device,measurement,time,value
RFM,CIDCO,2026-09-23 06:16:38.114829+00:00,"RFM_0006,23/09/2026,11:46:24,0.23,-3.91,-9.00,-40.00,-1.06,-9.88,0.06,-0.06,-0.06,555"
RFM,CIDCO,2026-09-23 06:16:40.761436+00:00,"RFM_0004,23/09/2026,11:46:28,1.23,-0.23,-9.69,-10.38,45.88,18.00,0.00,0.00,0.00,251"
RFM,CIDCO,2026-09-23 06:16:43.427715+00:00,"RFM_0005,23/09/2026,11:46:34,1.25,-0.32,-9.73,12.00,67.25,20.50,-0.06,-0.06,-0.12,627"
RFM,CIDCO,2026-09-23 06:16:46.186296+00:00,"RFM_0006,23/09/2026,11:46:35,0.21,-3.89,-9.01,-40.38,-1.88,-9.88,0.00,0.06,-0.06,556"
RFM,CIDCO,2026-09-23 06:16:48.677712+00:00,"RFM_0005,23/09/2026,11:46:34,1.25,-0.32,-9.73,12.00,67.25,20.50,-0.06,-0.06,-0.12,627"
RFM,CIDCO,2026-09-23 06:16:51.617728+00:00,"RFM_0004,23/09/2026,11:46:38,1.25,-0.22,-9.71,-10.38,48.00,19.25,-0.06,0.06,0.00,252"
RFM,CIDCO,2026-09-23 06:16:54.506270+00:00,"RFM_0006,23/09/2026,11:46:45,0.22,-3.90,-9.00,-40.75,-1.50,-9.88,0.00,0.06,0.00,557"
RFM,CIDCO,2026-09-23 06:16:57.251338+00:00,"RFM_0005,23/09/2026,11:46:44,1.28,-0.32,-9.71,8.00,40.19,12.75,-0.12,0.12,0.00,628"
RFM,CIDCO,2026-09-23 06:17:00.015559+00:00,"RFM_0004,23/09/2026,11:46:48,1.25,-0.21,-9.67,-11.06,47.25,17.88,0.00,0.00,-0.06,253"
RFM,CIDCO,2026-09-23 06:17:02.676918+00:00,"RFM_0005,23/09/2026,11:46:54,1.25,-0.33,-9.72,13.50,67.38,21.69,0.06,-0.06,0.25,629"
RFM,CIDCO,2026-09-23 06:17:05.236497+00:00,"RFM_0006,23/09/2026,11:46:55,0.22,-3.91,-9.01,-40.00,-3.00,-9.38,0.06,0.06,-0.12,558"
RFM,CIDCO,2026-09-23 06:17:07.699169+00:00,"RFM_0006,23/09/2026,11:46:55,0.22,-3.91,-9.01,-40.00,-3.00,-9.38,0.06,0.06,-0.12,558"
RFM,CIDCO,2026-09-23 06:17:10.356954+00:00,"RFM_0004,23/09/2026,11:46:58,1.25,-0.22,-9.68,-10.00,46.88,18.25,0.00,0.19,0.06,254"
RFM,CIDCO,2026-09-23 06:17:13.442026+00:00,"RFM_0005,23/09/2026,11:47:04,1.34,-0.33,-9.67,8.06,40.88,12.06,0.06,-0.31,0.25,630"
RFM,CIDCO,2026-09-23 06:17:16.096558+00:00,"RFM_0006,23/09/2026,11:47:05,0.23,-3.90,-9.03,-41.06,-1.88,-9.38,0.06,0.06,-0.06,559"
RFM,CIDCO,2026-09-23 06:17:19.063167+00:00,"RFM_0004,23/09/2026,11:47:08,1.24,-0.21,-9.69,-10.75,46.88,17.25,-0.06,0.12,-0.12,255"
RFM,CIDCO,2026-09-23 06:17:21.737298+00:00,"RFM_0004,23/09/2026,11:47:08,1.24,-0.21,-9.69,-10.75,46.88,17.25,-0.06,0.12,-0.12,255"
RFM,CIDCO,2026-09-23 06:17:25.141765+00:00,"RFM_0005,23/09/2026,11:47:14,1.27,-0.33,-9.69,7.75,40.88,12.50,0.06,0.00,-0.12,631"
RFM,CIDCO,2026-09-23 06:17:27.555609+00:00,"RFM_0004,23/09/2026,11:47:08,1.24,-0.21,-9.69,-10.75,46.88,17.25,-0.06,0.12,-0.12,255"
RFM,CIDCO,2026-09-23 06:17:30.265941+00:00,"RFM_0006,23/09/2026,11:47:15,0.23,-3.91,-9.04,-40.75,-2.56,-11.06,-0.06,0.19,0.00,560"
RFM,CIDCO,2026-09-23 06:17:32.994376+00:00,"RFM_0004,23/09/2026,11:47:18,1.24,-0.23,-9.71,-10.00,47.56,18.56,0.12,-0.19,0.06,256"
RFM,CIDCO,2026-09-23 06:17:35.756758+00:00,"RFM_0005,23/09/2026,11:47:24,1.24,-0.33,-9.72,7.38,39.75,12.56,0.12,-0.06,-0.12,632"
RFM,CIDCO,2026-09-23 06:17:38.206261+00:00,"RFM_0006,23/09/2026,11:47:25,0.24,-3.90,-9.01,-40.75,-1.50,-9.88,-0.06,0.12,0.00,561"
RFM,CIDCO,2026-09-23 06:17:40.977238+00:00,"RFM_0004,23/09/2026,11:47:29,1.25,-0.21,-9.70,-10.00,46.56,18.88,0.06,0.12,0.06,257"
RFM,CIDCO,2026-09-23 06:17:43.742457+00:00,"RFM_0005,23/09/2026,11:47:34,1.25,-0.32,-9.71,6.69,40.88,12.69,0.06,-0.31,-0.12,633"
RFM,CIDCO,2026-09-23 06:17:46.402721+00:00,"RFM_0005,23/09/2026,11:47:34,1.25,-0.32,-9.71,6.69,40.88,12.69,0.06,-0.31,-0.12,633"
RFM,CIDCO,2026-09-23 06:17:49.269912+00:00,"RFM_0004,23/09/2026,11:47:39,1.24,-0.23,-9.68,-10.00,47.25,18.56,0.00,0.12,-0.06,258"
RFM,CIDCO,2026-09-23 06:17:51.962259+00:00,"RFM_0004,23/09/2026,11:47:39,1.24,-0.23,-9.68,-10.00,47.25,18.56,0.00,0.12,-0.06,258"
RFM,CIDCO,2026-09-23 06:17:53.571142+00:00,"RFM_0006,23/09/2026,11:47:35,0.22,-3.93,-9.00,-40.00,-1.50,-9.38,-0.06,-0.12,0.12,562"
RFM,CIDCO,2026-09-23 06:17:57.152175+00:00,"RFM_0005,23/09/2026,11:47:44,1.26,-0.33,-9.72,6.69,40.50,13.25,-0.19,0.00,0.19,634"
RFM,CIDCO,2026-09-23 06:18:00.022343+00:00,"RFM_0004,23/09/2026,11:47:49,1.23,-0.22,-9.69,-10.38,46.88,18.25,-0.06,-0.12,0.12,259"
RFM,CIDCO,2026-09-23 06:18:04.832136+00:00,"RFM_0005,23/09/2026,11:47:54,1.26,-0.32,-9.71,12.38,67.06,19.88,0.06,-0.12,0.00,635"
RFM,CIDCO,2026-09-23 06:18:07.497311+00:00,"RFM_0004,23/09/2026,11:47:49,1.23,-0.22,-9.69,-10.38,46.88,18.25,-0.06,-0.12,0.12,259"
RFM,CIDCO,2026-09-23 06:18:10.269042+00:00,"RFM_0004,23/09/2026,11:47:59,1.24,-0.22,-9.67,-10.38,46.88,18.88,0.19,-0.06,-0.06,260"
RFM,CIDCO,2026-09-23 06:18:13.446668+00:00,"RFM_0005,23/09/2026,11:48:04,1.26,-0.33,-9.69,13.06,67.06,20.56,-0.06,0.06,0.06,636"
RFM,CIDCO,2026-09-23 06:18:16.097618+00:00,"RFM_0006,23/09/2026,11:47:45,0.23,-3.90,-9.03,-40.75,-1.50,-9.38,0.00,0.06,0.00,563"
RFM,CIDCO,2026-09-23 06:18:18.861053+00:00,"RFM_0004,23/09/2026,11:47:59,1.24,-0.22,-9.67,-10.38,46.88,18.88,0.19,-0.06,-0.06,260"
RFM,CIDCO,2026-09-23 06:18:21.422924+00:00,"RFM_0004,23/09/2026,11:48:09,1.25,-0.20,-9.68,-10.38,46.88,17.88,0.25,-0.31,0.00,261"
RFM,CIDCO,2026-09-23 06:18:24.524527+00:00,"RFM_0005,23/09/2026,11:48:14,1.25,-0.33,-9.71,12.75,67.00,20.56,-0.06,0.06,0.12,637"
RFM,CIDCO,2026-09-23 06:18:27.562375+00:00,"RFM_0006,23/09/2026,11:47:55,0.23,-3.89,-9.03,-39.56,-2.56,-8.56,-0.12,0.00,0.12,564"
RFM,CIDCO,2026-09-23 06:18:30.243730+00:00,"RFM_0006,23/09/2026,11:48:05,0.23,-3.89,-9.02,-40.00,-1.50,-10.25,0.12,-0.12,0.00,565"
RFM,CIDCO,2026-09-23 06:18:31.783015+00:00,"RFM_0006,23/09/2026,11:48:05,0.23,-3.89,-9.02,-40.00,-1.50,-10.25,0.12,-0.12,0.00,565"
RFM,CIDCO,2026-09-23 06:18:33.541525+00:00,"RFM_0006,23/09/2026,11:48:05,0.23,-3.89,-9.02,-40.00,-1.50,-10.25,0.12,-0.12,0.00,565"
RFM,CIDCO,2026-09-23 06:18:33.542515+00:00,"RFM_0004,23/09/2026,11:48:19,1.24,-0.25,-9.69,-10.69,46.88,18.56,-0.12,0.12,0.06,262"
RFM,CIDCO,2026-09-23 06:18:36.988101+00:00,"RFM_0005,23/09/2026,11:48:24,1.25,-0.33,-9.69,12.75,67.38,19.88,-0.06,0.19,-0.12,638"
RFM,CIDCO,2026-09-23 06:18:39.652250+00:00,"RFM_0004,23/09/2026,11:48:29,1.25,-0.22,-9.67,-9.56,46.88,17.25,-0.12,0.19,0.12,263"
RFM,CIDCO,2026-09-23 06:18:42.271956+00:00,"RFM_0006,23/09/2026,11:48:15,0.22,-3.92,-9.02,-40.38,-2.25,-9.38,0.06,-0.12,-0.19,566"
RFM,CIDCO,2026-09-23 06:18:45.079605+00:00,"RFM_0006,23/09/2026,11:48:25,0.22,-3.90,-9.02,-40.38,-1.88,-9.88,-0.06,0.00,0.00,567"
RFM,CIDCO,2026-09-23 06:18:47.636658+00:00,"RFM_0005,23/09/2026,11:48:34,1.25,-0.31,-9.72,12.19,68.50,22.38,0.06,0.00,-0.12,639"
RFM,CIDCO,2026-09-23 06:18:50.203684+00:00,"RFM_0004,23/09/2026,11:48:39,1.24,-0.21,-9.68,-9.56,47.25,18.25,-0.06,0.06,0.06,264"
RFM,CIDCO,2026-09-23 06:18:52.861987+00:00,"RFM_0006,23/09/2026,11:48:35,0.23,-3.92,-9.01,-40.00,-1.50,-9.06,-0.06,-0.06,0.06,568"
RFM,CIDCO,2026-09-23 06:18:55.420813+00:00,"RFM_0005,23/09/2026,11:48:45,1.25,-0.32,-9.73,12.75,67.38,19.56,0.00,-0.25,-0.06,640"
RFM,CIDCO,2026-09-23 06:18:57.893157+00:00,"RFM_0006,23/09/2026,11:48:45,0.22,-3.91,-9.01,-39.56,-2.25,-11.06,-0.12,0.06,0.00,569"
RFM,CIDCO,2026-09-23 06:19:00.478142+00:00,"RFM_0004,23/09/2026,11:48:49,1.26,-0.22,-9.66,-10.38,46.56,19.00,-0.12,0.19,0.12,265"
RFM,CIDCO,2026-09-23 06:19:03.818124+00:00,"RFM_0005,23/09/2026,11:48:55,1.25,-0.33,-9.71,12.75,67.25,20.56,-0.06,0.00,-0.12,641"
RFM,CIDCO,2026-09-23 06:19:06.482111+00:00,"RFM_0006,23/09/2026,11:48:55,0.22,-3.90,-9.00,-40.38,-2.56,-9.06,-0.06,0.06,-0.12,570"
RFM,CIDCO,2026-09-23 06:19:09.142281+00:00,"RFM_0004,23/09/2026,11:48:59,1.24,-0.21,-9.69,-10.38,46.56,18.00,-0.06,-0.06,-0.12,266"
RFM,CIDCO,2026-09-23 06:19:11.807207+00:00,"RFM_0005,23/09/2026,11:49:05,1.24,-0.31,-9.69,12.75,67.38,21.38,0.00,0.19,0.06,642"
RFM,CIDCO,2026-09-23 06:19:14.578347+00:00,"RFM_0006,23/09/2026,11:49:05,0.23,-3.90,-9.01,-40.00,-1.50,-9.88,0.00,0.00,-0.12,571"
RFM,CIDCO,2026-09-23 06:19:17.846452+00:00,"RFM_0004,23/09/2026,11:49:09,1.24,-0.23,-9.69,-9.25,46.56,17.25,0.06,0.06,-0.06,267"
RFM,CIDCO,2026-09-23 06:19:20.509956+00:00,"RFM_0005,23/09/2026,11:49:15,1.27,-0.31,-9.73,11.69,66.88,20.56,-0.06,0.25,0.00,643"
RFM,CIDCO,2026-09-23 06:19:23.071092+00:00,"RFM_0006,23/09/2026,11:49:15,0.22,-3.90,-9.00,-40.38,-2.25,-11.06,-0.12,0.12,0.06,572"
RFM,CIDCO,2026-09-23 06:19:25.727012+00:00,"RFM_0004,23/09/2026,11:49:19,1.24,-0.22,-9.66,-10.75,46.88,18.00,-0.06,0.06,0.00,268"
RFM,CIDCO,2026-09-23 06:19:30.251236+00:00,"RFM_0005,23/09/2026,11:49:25,1.26,-0.32,-9.69,12.06,66.06,21.25,-0.06,0.31,0.00,644"
RFM,CIDCO,2026-09-23 06:19:33.306591+00:00,"RFM_0006,23/09/2026,11:49:26,0.23,-3.92,-9.03,-40.00,-1.50,-10.69,0.12,0.06,0.06,573"
RFM,CIDCO,2026-09-23 06:19:36.213310+00:00,"RFM_0004,23/09/2026,11:49:29,1.26,-0.21,-9.71,-10.38,46.25,18.69,-0.06,0.25,0.00,269"
RFM,CIDCO,2026-09-23 06:19:38.761174+00:00,"RFM_0005,23/09/2026,11:49:25,1.26,-0.32,-9.69,12.06,66.06,21.25,-0.06,0.31,0.00,644"
RFM,CIDCO,2026-09-23 06:19:39.361296+00:00,"RFM_0004,23/09/2026,11:49:29,1.26,-0.21,-9.71,-10.38,46.25,18.69,-0.06,0.25,0.00,269"
RFM,CIDCO,2026-09-23 06:19:42.641906+00:00,"RFM_0005,23/09/2026,11:49:25,1.26,-0.32,-9.69,12.06,66.06,21.25,-0.06,0.31,0.00,644"
RFM,CIDCO,2026-09-23 06:19:46.221384+00:00,"RFM_0006,23/09/2026,11:49:36,0.23,-3.93,-9.01,-40.75,-2.25,-10.69,-0.06,0.00,0.06,574"
RFM,CIDCO,2026-09-23 06:19:50.649722+00:00,"RFM_0004,23/09/2026,11:49:39,1.24,-0.23,-9.70,-9.56,46.88,18.50,0.00,-0.06,-0.06,270"
RFM,CIDCO,2026-09-23 06:19:53.581693+00:00,"RFM_0005,23/09/2026,11:49:35,1.27,-0.31,-9.69,12.38,66.56,21.38,-0.06,0.00,0.00,645"
RFM,CIDCO,2026-09-23 06:19:56.042702+00:00,"RFM_0005,23/09/2026,11:49:45,1.25,-0.31,-9.71,13.06,66.06,19.88,0.06,-0.06,-0.31,646"
RFM,CIDCO,2026-09-23 06:19:58.921474+00:00,"RFM_0006,23/09/2026,11:49:46,0.23,-3.90,-9.03,-40.00,-2.25,-11.06,0.12,-0.12,0.06,575"
RFM,CIDCO,2026-09-23 06:20:02.103179+00:00,"RFM_0004,23/09/2026,11:49:49,1.24,-0.20,-9.69,-10.75,46.19,18.25,-0.12,0.00,-0.12,271"
RFM,CIDCO,2026-09-23 06:20:04.946936+00:00,"RFM_0005,23/09/2026,11:49:55,1.28,-0.32,-9.70,13.50,67.38,21.25,0.12,0.00,-0.06,647"
RFM,CIDCO,2026-09-23 06:20:07.514454+00:00,"RFM_0006,23/09/2026,11:49:56,0.22,-3.89,-9.02,-40.38,-1.06,-9.38,-0.06,0.00,0.12,576"
RFM,CIDCO,2026-09-23 06:20:10.382356+00:00,"RFM_0004,23/09/2026,11:49:59,1.25,-0.22,-9.66,-10.38,46.88,19.38,0.12,0.00,-0.19,272"
RFM,CIDCO,2026-09-23 06:20:13.347850+00:00,"RFM_0004,23/09/2026,11:49:59,1.25,-0.22,-9.66,-10.38,46.88,19.38,0.12,0.00,-0.19,272"
RFM,CIDCO,2026-09-23 06:20:15.817230+00:00,"RFM_0004,23/09/2026,11:49:59,1.25,-0.22,-9.66,-10.38,46.88,19.38,0.12,0.00,-0.19,272"
RFM,CIDCO,2026-09-23 06:20:18.796680+00:00,"RFM_0005,23/09/2026,11:50:05,1.25,-0.33,-9.71,12.38,67.25,20.75,-0.06,0.50,-0.06,648"
RFM,CIDCO,2026-09-23 06:20:21.847328+00:00,"RFM_0006,23/09/2026,11:50:06,0.22,-3.89,-9.01,-40.00,-1.88,-9.88,0.12,-0.06,-0.06,577"
RFM,CIDCO,2026-09-23 06:20:23.385242+00:00,"RFM_0004,23/09/2026,11:50:09,1.26,-0.21,-9.72,-11.06,47.25,19.56,-0.06,0.00,-0.06,273"
RFM,CIDCO,2026-09-23 06:20:24.542684+00:00,"RFM_0004,23/09/2026,11:50:09,1.26,-0.21,-9.72,-11.06,47.25,19.56,-0.06,0.00,-0.06,273"
RFM,CIDCO,2026-09-23 06:20:27.586975+00:00,"RFM_0004,23/09/2026,11:50:09,1.26,-0.21,-9.72,-11.06,47.25,19.56,-0.06,0.00,-0.06,273"
RFM,CIDCO,2026-09-23 06:20:30.175709+00:00,"RFM_0004,23/09/2026,11:50:09,1.26,-0.21,-9.72,-11.06,47.25,19.56,-0.06,0.00,-0.06,273"
RFM,CIDCO,2026-09-23 06:20:32.909378+00:00,"RFM_0005,23/09/2026,11:50:15,1.24,-0.34,-9.72,12.38,67.75,21.69,-0.12,0.12,-0.12,649"
RFM,CIDCO,2026-09-23 06:20:32.911358+00:00,"RFM_0005,23/09/2026,11:50:15,1.24,-0.34,-9.72,12.38,67.75,21.69,-0.12,0.12,-0.12,649"
RFM,CIDCO,2026-09-23 06:20:35.466642+00:00,"RFM_0006,23/09/2026,11:50:16,0.22,-3.90,-9.01,-40.00,-2.56,-9.38,0.00,0.06,-0.25,578"
RFM,CIDCO,2026-09-23 06:20:38.127170+00:00,"RFM_0004,23/09/2026,11:50:09,1.26,-0.21,-9.72,-11.06,47.25,19.56,-0.06,0.00,-0.06,273"
RFM,CIDCO,2026-09-23 06:20:40.892743+00:00,"RFM_0005,23/09/2026,11:50:15,1.24,-0.34,-9.72,12.38,67.75,21.69,-0.12,0.12,-0.12,649"
RFM,CIDCO,2026-09-23 06:20:43.556556+00:00,"RFM_0005,23/09/2026,11:50:15,1.24,-0.34,-9.72,12.38,67.75,21.69,-0.12,0.12,-0.12,649"
RFM,CIDCO,2026-09-23 06:20:46.321998+00:00,"RFM_0006,23/09/2026,11:50:26,0.24,-3.91,-9.02,-40.38,-1.50,-8.56,-0.06,0.06,0.06,579"
RFM,CIDCO,2026-09-23 06:20:48.902313+00:00,"RFM_0004,23/09/2026,11:50:20,1.24,-0.21,-9.67,-10.00,46.25,17.69,0.00,0.00,-0.06,274"
RFM,CIDCO,2026-09-23 06:20:52.156599+00:00,"RFM_0006,23/09/2026,11:50:26,0.24,-3.91,-9.02,-40.38,-1.50,-8.56,-0.06,0.06,0.06,579"
RFM,CIDCO,2026-09-23 06:20:54.821945+00:00,"RFM_0004,23/09/2026,11:50:30,1.24,-0.23,-9.70,-11.38,46.56,17.56,0.06,0.00,0.00,275"
RFM,CIDCO,2026-09-23 06:20:57.376461+00:00,"RFM_0005,23/09/2026,11:50:25,1.24,-0.31,-9.72,11.75,68.06,21.56,0.06,-0.19,0.00,650"
RFM,CIDCO,2026-09-23 06:21:00.039354+00:00,"RFM_0005,23/09/2026,11:50:35,1.25,-0.33,-9.73,12.88,67.06,23.69,-0.06,-0.06,0.00,651"
RFM,CIDCO,2026-09-23 06:21:02.703981+00:00,"RFM_0006,23/09/2026,11:50:36,0.22,-3.92,-9.03,-40.38,-0.75,-10.69,-0.06,0.00,0.06,580"
RFM,CIDCO,2026-09-23 06:21:05.472923+00:00,"RFM_0004,23/09/2026,11:50:40,1.26,-0.20,-9.67,-9.56,46.25,18.00,0.12,0.06,0.00,276"
RFM,CIDCO,2026-09-23 06:21:08.037976+00:00,"RFM_0005,23/09/2026,11:50:45,1.25,-0.31,-9.68,12.38,67.75,21.00,0.00,0.19,-0.19,652"
RFM,CIDCO,2026-09-23 06:21:10.921166+00:00,"RFM_0004,23/09/2026,11:50:50,1.23,-0.23,-9.66,-10.00,46.56,18.69,0.06,-0.31,-0.12,277"
RFM,CIDCO,2026-09-23 06:21:13.867355+00:00,"RFM_0004,23/09/2026,11:50:50,1.23,-0.23,-9.66,-10.00,46.56,18.69,0.06,-0.31,-0.12,277"
RFM,CIDCO,2026-09-23 06:21:16.528483+00:00,"RFM_0006,23/09/2026,11:50:46,0.21,-3.91,-9.02,-40.38,-2.25,-9.88,-0.06,0.00,0.12,581"
RFM,CIDCO,2026-09-23 06:21:16.533694+00:00,"RFM_0005,23/09/2026,11:50:55,1.25,-0.31,-9.72,12.38,67.75,21.25,0.12,0.12,0.12,653"
RFM,CIDCO,2026-09-23 06:21:19.088816+00:00,"RFM_0004,23/09/2026,11:51:00,1.25,-0.21,-9.69,-10.38,45.88,17.56,0.00,0.06,0.12,278"
RFM,CIDCO,2026-09-23 06:21:21.851412+00:00,"RFM_0005,23/09/2026,11:51:05,1.25,-0.33,-9.75,12.38,67.25,21.25,-0.19,-0.06,0.06,654"
RFM,CIDCO,2026-09-23 06:21:24.312717+00:00,"RFM_0004,23/09/2026,11:51:10,1.25,-0.21,-9.68,-11.06,48.00,19.25,-0.06,0.12,0.12,279"
RFM,CIDCO,2026-09-23 06:21:26.975874+00:00,"RFM_0005,23/09/2026,11:51:15,1.27,-0.32,-9.70,12.75,66.88,20.19,0.00,-0.12,0.06,655"
RFM,CIDCO,2026-09-23 06:21:29.432753+00:00,"RFM_0005,23/09/2026,11:51:15,1.27,-0.32,-9.70,12.75,66.88,20.19,0.00,-0.12,0.06,655"
RFM,CIDCO,2026-09-23 06:21:32.096416+00:00,"RFM_0004,23/09/2026,11:51:20,1.25,-0.22,-9.68,-9.56,46.25,17.56,-0.19,0.00,0.19,280"
RFM,CIDCO,2026-09-23 06:21:34.856867+00:00,"RFM_0005,23/09/2026,11:51:25,1.25,-0.31,-9.71,12.38,67.56,20.50,0.00,0.25,-0.12,656"
RFM,CIDCO,2026-09-23 06:21:37.522132+00:00,"RFM_0005,23/09/2026,11:51:25,1.25,-0.31,-9.71,12.38,67.56,20.50,0.00,0.25,-0.12,656"
RFM,CIDCO,2026-09-23 06:21:40.088030+00:00,"RFM_0004,23/09/2026,11:51:30,1.25,-0.22,-9.69,-10.00,46.56,18.00,0.12,0.12,0.00,281"
RFM,CIDCO,2026-09-23 06:21:42.946985+00:00,"RFM_0005,23/09/2026,11:51:35,1.26,-0.31,-9.73,12.38,67.75,20.56,0.12,0.12,0.06,657"
RFM,CIDCO,2026-09-23 06:21:45.716324+00:00,"RFM_0006,23/09/2026,11:50:56,0.22,-3.90,-9.03,-40.00,-2.25,-10.25,0.00,-0.06,0.06,582"
RFM,CIDCO,2026-09-23 06:21:45.716612+00:00,"RFM_0004,23/09/2026,11:51:40,1.24,-0.22,-9.69,-10.75,46.25,18.25,-0.12,0.00,0.06,282"
RFM,CIDCO,2026-09-23 06:21:48.376224+00:00,"RFM_0004,23/09/2026,11:51:40,1.24,-0.22,-9.69,-10.75,46.25,18.25,-0.12,0.00,0.06,282"
RFM,CIDCO,2026-09-23 06:21:51.242656+00:00,"RFM_0005,23/09/2026,11:51:45,1.24,-0.35,-9.71,13.06,67.75,21.25,0.06,0.12,0.06,658"
RFM,CIDCO,2026-09-23 06:21:53.901699+00:00,"RFM_0005,23/09/2026,11:51:45,1.24,-0.35,-9.71,13.06,67.75,21.25,0.06,0.12,0.06,658"
RFM,CIDCO,2026-09-23 06:21:58.641395+00:00,"RFM_0004,23/09/2026,11:51:50,1.24,-0.21,-9.70,-10.00,46.88,19.00,0.12,0.00,0.06,283"
RFM,CIDCO,2026-09-23 06:22:01.589294+00:00,"RFM_0005,23/09/2026,11:51:55,1.25,-0.32,-9.74,12.38,67.88,21.56,-0.06,-0.19,0.00,659"
RFM,CIDCO,2026-09-23 06:22:05.891104+00:00,"RFM_0004,23/09/2026,11:52:00,1.25,-0.21,-9.68,-10.38,46.88,17.56,-0.12,-0.06,0.12,284"
RFM,CIDCO,2026-09-23 06:22:10.387757+00:00,"RFM_0006,23/09/2026,11:52:06,0.25,-3.93,-9.00,-39.25,-1.88,-9.38,0.06,0.06,-0.06,589"
RFM,CIDCO,2026-09-23 06:22:11.622398+00:00,"RFM_0005,23/09/2026,11:52:05,1.27,-0.33,-9.68,12.75,68.50,22.69,-0.12,-0.06,0.06,660"
RFM,CIDCO,2026-09-23 06:22:14.692003+00:00,"RFM_0006,23/09/2026,11:51:06,0.22,-3.91,-9.00,-39.25,-1.88,-9.06,-0.12,0.06,0.12,583"
RFM,CIDCO,2026-09-23 06:22:15.923084+00:00,"RFM_0004,23/09/2026,11:52:10,1.25,-0.23,-9.69,-8.88,47.56,18.25,-0.12,-0.25,-0.12,285"
RFM,CIDCO,2026-09-23 06:22:21.964835+00:00,"RFM_0005,23/09/2026,11:52:15,1.25,-0.30,-9.70,13.06,67.38,22.00,-0.12,-0.12,-0.31,661"
RFM,CIDCO,2026-09-23 06:22:26.162515+00:00,"RFM_0004,23/09/2026,11:52:20,1.24,-0.21,-9.69,-9.25,46.88,18.00,-0.06,0.00,0.12,286"
RFM,CIDCO,2026-09-23 06:22:31.501810+00:00,"RFM_0005,23/09/2026,11:52:25,1.23,-0.32,-9.73,12.38,67.56,20.50,0.06,-0.25,0.06,662"
RFM,CIDCO,2026-09-23 06:22:33.225779+00:00,"RFM_0006,23/09/2026,11:52:29,0.23,-3.92,-9.01,-40.38,-2.25,-9.88,0.12,0.06,0.12,591"
RFM,CIDCO,2026-09-23 06:22:36.422931+00:00,"RFM_0004,23/09/2026,11:52:30,1.26,-0.23,-9.69,-10.75,47.25,19.38,0.00,-0.12,0.12,287"
RFM,CIDCO,2026-09-23 06:22:41.522370+00:00,"RFM_0005,23/09/2026,11:52:35,1.25,-0.32,-9.69,13.06,67.38,20.56,0.00,-0.06,0.00,663"
RFM,CIDCO,2026-09-23 06:22:43.673352+00:00,"RFM_0006,23/09/2026,11:51:16,0.24,-3.91,-9.04,-40.00,-2.25,-11.50,0.00,0.00,-0.06,584"
RFM,CIDCO,2026-09-23 06:22:45.921591+00:00,"RFM_0006,RTCERR,0.21,-3.93,-9.03,-40.75,-2.25,-10.69,-0.06,0.00,-0.06,592"
RFM,CIDCO,2026-09-23 06:22:46.242240+00:00,"RFM_0004,23/09/2026,11:52:40,1.25,-0.22,-9.70,-10.00,46.56,17.88,0.06,-0.19,0.06,288"
RFM,CIDCO,2026-09-23 06:22:49.202552+00:00,"RFM_0004,23/09/2026,11:52:40,1.25,-0.22,-9.70,-10.00,46.56,17.88,0.06,-0.19,0.06,288"
RFM,CIDCO,2026-09-23 06:22:51.966662+00:00,"RFM_0005,23/09/2026,11:52:46,1.26,-0.32,-9.71,12.38,67.00,21.88,-0.06,0.00,0.12,664"
RFM,CIDCO,2026-09-23 06:22:56.261342+00:00,"RFM_0004,23/09/2026,11:52:50,1.25,-0.22,-9.68,-10.00,45.88,16.88,-0.12,0.06,0.12,289"
RFM,CIDCO,2026-09-23 06:23:01.791431+00:00,"RFM_0005,23/09/2026,11:52:56,1.27,-0.32,-9.71,12.75,67.25,21.56,0.31,-0.06,-0.06,665"
RFM,CIDCO,2026-09-23 06:23:06.296790+00:00,"RFM_0004,23/09/2026,11:53:01,1.24,-0.20,-9.70,-10.00,46.19,17.88,0.12,0.12,-0.06,290"
RFM,CIDCO,2026-09-23 06:23:08.865763+00:00,"RFM_0006,23/09/2026,11:53:05,0.21,-3.92,-9.02,-42.25,-3.75,-7.00,0.00,0.12,0.06,594"
RFM,CIDCO,2026-09-23 06:23:11.948358+00:00,"RFM_0005,23/09/2026,11:53:06,1.26,-0.31,-9.70,13.06,66.56,18.00,-0.06,-0.25,-0.19,666"
RFM,CIDCO,2026-09-23 06:23:12.752085+00:00,"RFM_0006,23/09/2026,11:51:26,0.22,-3.92,-9.01,-40.75,-1.06,-11.06,-0.06,0.00,0.06,585"
RFM,CIDCO,2026-09-23 06:23:16.337328+00:00,"RFM_0004,23/09/2026,11:53:11,1.27,-0.22,-9.67,-10.75,47.56,18.56,0.00,-0.31,0.12,291"
RFM,CIDCO,2026-09-23 06:23:22.186488+00:00,"RFM_0005,23/09/2026,11:53:16,1.27,-0.33,-9.68,13.06,65.50,18.69,-0.06,0.06,-0.06,667"
RFM,CIDCO,2026-09-23 06:23:26.371822+00:00,"RFM_0004,23/09/2026,11:53:21,1.24,-0.22,-9.68,-10.00,46.88,17.56,0.00,0.19,0.06,292"
RFM,CIDCO,2026-09-23 06:23:31.652865+00:00,"RFM_0006,23/09/2026,11:53:28,0.22,-3.90,-9.01,-41.88,-5.25,-7.00,0.12,0.06,0.06,596"
